Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,$25.505,-0.055,-0.215%,,United States,,34472,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$27.43,0.37,1.367%,,United States,,26609,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$27.20,0.23,0.853%,,United States,,41893,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.12,0.03,0.213%,370192681.00,United States,1993,38027,,
RFL,Rafael Holdings Inc. Class B Common Stock,$32.09,-1.78,-5.255%,534992799.00,United States,2018,73504,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$21.80,0.09,0.415%,138937242.00,,2020,19871,,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.05,-0.21,-1.037%,0.00,,2021,28072,,
RFP,Resolute Forest Products Inc. Common Stock,$9.52,0.11,1.169%,776201119.00,Canada,,426176,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$125.24,0.13,0.104%,8512935514.00,United States,,279260,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$65.96,-2.10,-3.086%,1157268200.00,United States,,257178,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$13.40,0.80,6.349%,519379524.00,United States,1991,368804,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$14.05,0.05,0.357%,147573754.00,,2013,20452,,
RH,RH Common Stock,$460.01,-27.33,-5.608%,9384862274.00,United States,2012,483321,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$76.91,-0.70,-0.902%,8700432521.00,United States,,1258617,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$80.47,2.27,2.903%,4424524337.00,United States,,560366,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$10.445,0.095,0.918%,312397938.00,United States,2020,158956,Finance,Business Services
RIG,Transocean Ltd (Switzerland) Common Stock,$3.86,0.07,1.847%,2374325766.00,Switzerland,,37143430,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$90.86,-0.48,-0.526%,147029078310.00,Australia,2002,2140043,Basic Industries,Precious Metals
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.36,-0.01,-0.058%,163010400.00,,2015,58312,,
RJF,Raymond James Financial Inc. Common Stock,$118.63,0.36,0.304%,16336673962.00,United States,,748536,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$28.01,-13.59,-32.668%,55584501864.00,United States,2020,177226161,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$122.30,0.66,0.543%,8942376162.00,United States,1997,1459433,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$14.58,-0.09,-0.613%,1683940428.00,United States,2012,1464885,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$3.48,0.00,0.00%,88744367.00,United States,,703822,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$106.60,0.92,0.871%,4812920817.00,United States,,98379,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.82,0.63,4.147%,2610343537.00,United States,2011,1231891,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.46,-0.04,-0.157%,,United States,,86802,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$17.94,-1.01,-5.33%,27866481326.00,,2021,3912613,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$34.80,0.77,2.263%,380429563.00,United States,2012,67242,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$40.30,-0.09,-0.223%,1254773627.00,,2013,139061,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$190.21,-3.00,-1.553%,27677282868.00,United States,,386216,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.31,-0.105,-0.49%,135814341.00,,2018,14417,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.05,-0.20,-1.096%,356298282.00,,2019,102370,,
RMO,Romeo Power Inc. Class A Common Stock,$11.51,-1.27,-9.937%,1459320108.00,,2019,5539472,Capital Goods,Auto Parts:O.E.M.
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.3195,0.00,0.00%,,,,5,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.81,-0.11,-0.923%,508998351.00,United States,,194993,,
RNG,RingCentral Inc. Class A Common Stock,$337.10,-33.86,-9.128%,30505034223.00,,2013,1656918,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.92,0.19,3.316%,91137903.00,United States,2017,29646,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.43,0.02,0.085%,1114850782.00,United States,2003,79863,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$162.15,-0.09,-0.055%,8223359418.00,Bermuda,,309917,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.17,-0.06,-0.238%,,Bermuda,,10074,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.72,-0.03,-0.112%,,Bermuda,,7227,,
ROG,Rogers Corporation Common Stock,$189.19,1.71,0.912%,3537815351.00,United States,,68327,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$250.84,2.13,0.856%,29136340518.00,United States,,737282,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$32.46,-1.04,-3.104%,15974926918.00,United States,,1341991,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$380.59,-0.50,-0.131%,39938961222.00,United States,1992,796545,Capital Goods,Industrial Machinery/Components
RPAI,Retail Properties of America Inc. Class A Common Stock,$11.00,0.52,4.962%,2360746762.00,United States,2012,1180748,Consumer Services,Real Estate Investment Trusts
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.14,0.00,0.00%,364406250.00,,2019,2435689,Finance,Business Services
RPM,RPM International Inc. Common Stock,$81.11,-0.67,-0.819%,10552636891.00,United States,,646982,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$11.29,0.47,4.344%,917024966.00,United States,,489714,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$54.30,0.233,0.431%,,United States,,4129,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.05,-0.10,-0.76%,1751874138.00,United States,2002,499093,,
RRC,Range Resources Corporation Common Stock,$9.85,0.04,0.408%,2546922853.00,United States,,3875976,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$4.07,-0.45,-9.956%,290645065.00,United States,,3948704,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$140.44,1.75,1.262%,8932251117.00,United States,1994,375991,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$17.67,-0.0299,-0.169%,96588903.00,,2019,23939,,
RSG,Republic Services Inc. Common Stock,$91.36,-0.25,-0.273%,29134549876.00,United States,1998,1395456,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$16.60,0.04,0.242%,3399563833.00,,2020,1218866,Consumer Services,Services-Misc. Amusement & Recreation
RTP,Reinvent Technology Partners Class A Ordinary Shares,$10.71,-0.58,-5.137%,923737500.00,United States,2020,5718444,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$11.11,-0.19,-1.681%,319412500.00,United States,2021,294224,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$75.07,0.40,0.536%,114067223519.00,United States,,5960345,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$16.78,0.14,0.841%,332735050.00,United States,2018,157712,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$44.54,-1.62,-3.51%,3191982038.00,,2019,1256979,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$18.08,-0.11,-0.605%,1816528354.00,United States,1986,250987,,
RWT,Redwood Trust Inc. Common Stock,$10.01,0.01,0.10%,1122020900.00,United States,1995,1125293,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$46.05,-0.18,-0.389%,5507247012.00,United States,2012,547666,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$86.76,-0.09,-0.104%,123620271961.00,Canada,,2137636,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.75,-0.0123,-0.043%,,Canada,,230,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$10.16,0.00,0.00%,643584865.00,United States,2014,502155,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.39,0.03,0.893%,93517713.00,,2017,53607,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$13.85,0.64,4.845%,527925948.00,United States,2014,145420,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$32.74,0.00,0.00%,4512459581.00,United States,,428294,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.22,0.01,0.038%,0.00,United States,,19287,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.04,-0.02,-0.071%,0.00,United States,2016,10638,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.04,-0.40,-2.294%,1263867365.00,Canada,,485764,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.40,-0.14,-0.548%,0.00,United States,2018,810,,
SAFE,Safehold Inc. Common Stock,$71.10,-3.12,-4.204%,3786070663.00,United States,2017,184471,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$47.41,0.09,0.19%,1983022906.00,United States,1997,301454,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$86.04,-0.36,-0.417%,5009620837.00,,,430964,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$55.09,-4.13,-6.974%,5036865974.00,United States,2017,1510579,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.4268,0.0468,0.177%,0.00,United States,2020,2135,,
SAM,Boston Beer Company Inc. (The) Common Stock,$1022.67,-44.31,-4.153%,12544433268.00,United States,,119089,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.56,0.03,0.85%,61632595123.00,Spain,,9156760,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.15,-0.27,-4.206%,1200807444.00,Canada,,2090055,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$123.12,-2.22,-1.771%,146962172979.00,Germany,,781268,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.10,0.12,0.522%,258027647.00,United States,,46467,,
SAVE,Spirit Airlines Inc. Common Stock,$35.94,-0.40,-1.101%,3514331155.00,United States,,3795201,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.85,-0.01,-0.35%,291263360.00,Monaco,2008,565634,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$22.20,-0.05,-0.225%,,Monaco,,3447,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$22.26,-0.0335,-0.15%,,Monaco,,5038,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.05,0.04,0.16%,0.00,Monaco,2020,11693,Transportation,Marine Transportation
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.89,-0.16,-1.592%,284337500.00,,2020,1010451,Finance,Business Services
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$18.21,0.25,1.392%,2054349059.00,United States,,2155281,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.12,-0.02,-0.219%,128430713.00,United States,1992,8954,,
SBOW,SilverBow Resorces Inc. Common Stock,$8.46,0.41,5.093%,100984304.00,,,55540,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$33.00,0.11,0.334%,481118385.00,United States,,40137,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.59,0.12,1.855%,4504330037.00,Brazil,2002,4521540,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$19.84,-0.20,-0.998%,14500909700.00,,,3369220,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$26.00,0.41,1.602%,7957845272.00,,2014,1381333,Finance,Finance: Consumer Services
SCCO,Southern Copper Corporation Common Stock,$76.99,0.85,1.116%,59518910980.00,United States,,1271561,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.40,-0.115,-0.919%,222993292.00,United States,2004,28745,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.02,-0.33,-1.355%,,United States,,98652,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.42,0.07,0.276%,,United States,,14770,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.51,-0.07,-0.285%,,United States,,15071,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.67,0.07,0.273%,,United States,,10267,,
SCE^L,SCE TRUST VI,$23.70,-0.11,-0.462%,,United States,,32516,,
SCHW,Charles Schwab Corporation (The) Common Stock,$64.96,1.16,1.818%,122277043699.00,United States,,8830736,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.46,-0.01,-0.039%,,United States,,34711,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.43,-0.04,-0.157%,,United States,,28076,,
SCI,Service Corporation International Common Stock,$47.03,-0.51,-1.073%,7968125238.00,United States,,831827,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$121.37,-0.09,-0.074%,2728003390.00,United States,,78668,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$12.06,0.31,2.638%,235001196.00,United States,2012,56640,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.03,-0.14,-1.377%,228809375.00,,2019,278329,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$14.57,0.39,2.75%,1674219409.00,United States,1998,683652,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$21.56,0.05,0.232%,1221148331.00,United States,,178089,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$10.11,-0.26,-2.507%,290662500.00,,2020,296104,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$6.67,-0.01,-0.15%,47387542.00,United States,,31508,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$5.29,0.08,1.536%,190061389.00,,2016,471899,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.30,0.39,2.062%,0.00,,2020,38785,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$251.28,1.28,0.512%,128638139782.00,United States,2017,5062075,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.02,-0.28,-2.718%,563625000.00,United States,2020,956783,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$48.23,-0.13,-0.269%,3780354552.00,United States,2013,1038406,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$44.06,0.44,1.009%,6825741362.00,United States,,999095,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$33.32,-0.15,-0.448%,4492760010.00,United States,2009,1371262,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$63.44,0.99,1.585%,6659530069.00,United States,,461386,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.51,0.04,0.157%,,United States,,3870,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.91,0.1201,0.448%,,United States,,2965,,
